ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
SUN,N,0,SUNSHINE HOLDING,2023-07-10,50.5,48.0,50.0,48.0,138.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-11,50.8,49.1,50.0,50.0,234.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-12,50.4,49.3,50.0,50.3,127.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-13,52.4,50.0,50.8,50.1,424.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-14,51.9,50.3,50.9,51.0,135.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-17,52.3,50.5,51.5,50.5,211.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-18,52.3,50.7,52.0,51.8,194.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-19,52.1,51.1,51.9,51.9,154.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-20,54.0,51.1,53.1,52.2,328.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-21,53.9,52.1,53.5,53.0,129.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-24,53.3,51.6,52.2,53.0,101.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-25,53.7,51.2,52.7,52.0,162.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-26,53.0,51.2,51.5,52.0,59.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-27,52.0,51.3,51.5,51.9,98.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-28,51.8,51.1,51.2,51.6,135.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-07-31,51.5,50.7,51.0,51.2,95.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-02,51.2,50.5,51.0,50.7,101.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-03,51.5,49.8,51.3,50.5,158.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-04,53.4,51.0,52.8,51.4,282.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-07,53.0,51.5,51.7,52.8,176.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-08,52.5,51.7,51.8,52.5,80.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-09,52.0,51.3,51.3,51.7,44.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-10,51.3,51.0,51.0,51.1,44.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-11,52.2,51.0,52.0,51.4,152.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-14,52.0,50.2,51.0,51.0,81.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-15,51.2,50.6,51.0,50.6,61.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-16,52.0,50.5,51.5,50.9,97.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-17,54.8,52.2,54.0,52.2,454.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-18,54.4,53.5,53.5,54.4,137.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-21,54.2,52.7,53.5,53.5,109.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-22,53.5,53.2,53.2,53.3,69.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-23,53.5,51.2,52.5,53.2,94.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-24,52.5,51.5,51.6,52.5,53.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-25,52.4,51.1,51.5,51.6,48.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-28,52.4,51.0,51.2,51.6,75.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-29,51.2,50.1,51.2,50.8,45.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-08-31,51.8,50.6,51.5,51.0,63.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-01,52.5,51.6,52.3,51.6,65.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-04,54.0,52.0,53.5,52.0,176.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-05,54.0,53.0,53.2,54.0,73.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-06,53.6,52.1,52.2,53.5,86.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-07,53.0,51.5,52.4,52.5,63.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-08,53.2,52.2,53.1,52.2,76.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-11,53.2,52.1,52.5,53.2,49.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-12,52.5,51.6,52.3,52.4,46.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-13,54.0,52.3,54.0,52.3,109.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-14,54.3,52.8,54.1,52.8,139.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-15,54.1,53.1,53.2,54.1,61.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-18,54.0,53.0,53.0,54.0,43.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-19,53.8,52.5,52.9,53.0,47.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-20,53.5,53.0,53.2,53.5,45.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-21,53.5,52.1,52.9,53.5,49.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-22,53.5,52.5,52.6,53.5,19.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-25,53.2,52.0,52.2,52.3,16.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-26,52.8,52.0,52.4,52.0,18.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-09-27,52.6,52.0,52.5,52.0,26.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-02,53.0,51.0,51.3,53.0,54.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-03,52.0,51.0,51.1,52.0,73.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-04,51.5,50.6,51.5,50.6,28.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-05,51.5,50.6,50.8,51.0,31.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-06,51.4,51.0,51.2,51.0,20.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-09,51.0,49.6,49.7,51.0,88.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-10,50.0,49.5,49.9,49.5,59.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-11,50.2,49.8,50.2,49.9,45.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-12,50.6,50.0,50.4,50.0,28.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-13,50.7,50.6,50.7,50.6,7.0,744.0,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-16,50.7,49.7,50.0,50.7,44.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-17,49.6,49.2,49.5,49.6,16.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-18,49.4,48.0,48.3,49.4,57.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-19,48.9,44.0,47.8,48.5,68.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-20,49.0,47.5,49.0,48.7,26.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-23,49.0,48.0,48.0,49.0,19.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-24,48.1,46.4,47.5,48.1,31.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-25,48.0,46.2,47.5,46.2,23.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-26,46.7,46.5,46.6,46.6,12.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-27,46.8,46.0,46.8,46.4,22.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-30,48.0,46.5,47.7,47.0,11.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-10-31,47.9,47.0,47.1,47.9,21.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-01,48.0,47.0,47.9,47.0,28.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-02,49.1,47.5,48.7,48.2,67.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-03,49.2,48.0,48.3,48.0,13.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-06,49.0,46.5,47.9,46.5,14.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-07,49.0,48.5,48.6,49.0,16.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-08,48.6,48.0,48.5,48.6,19.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-09,48.1,47.7,48.0,48.1,22.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-10,48.6,47.9,48.0,48.6,20.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-13,49.7,48.1,48.6,48.1,46.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-14,49.9,48.1,49.9,48.1,60.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-15,49.9,48.5,49.1,49.0,32.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-16,49.0,47.5,48.0,49.0,60.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-17,48.0,47.5,48.0,48.0,37.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-20,49.6,48.0,48.4,49.0,63.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-21,49.0,48.0,48.5,48.0,46.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-22,48.6,47.9,48.0,48.6,4.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-23,50.0,48.5,49.0,48.9,44.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-24,51.0,49.0,49.0,49.0,16.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-27,49.5,49.0,49.3,49.0,10.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-28,49.4,49.0,49.1,49.2,30.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-29,50.1,49.1,50.0,49.8,31.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-11-30,50.5,49.1,50.0,50.5,24.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-01,50.4,50.0,50.0,50.4,8.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-04,50.5,49.6,50.5,50.0,31.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-05,51.0,50.0,50.5,50.0,34.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-06,51.0,50.0,50.0,51.0,29.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-07,52.2,50.0,51.6,50.1,62.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-08,52.8,52.4,52.5,52.4,78.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-11,52.8,51.9,52.3,52.1,41.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-12,54.8,52.0,53.7,52.0,182.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-13,53.8,52.2,53.0,52.2,24.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-14,53.1,52.2,52.3,53.1,39.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-15,52.5,52.0,52.0,52.4,38.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-18,53.0,51.6,51.6,52.5,30.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-19,51.8,51.6,51.6,51.6,29.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-20,51.9,51.8,51.8,51.8,7.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-21,51.7,51.5,51.7,51.5,25.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-22,51.9,51.7,51.7,51.7,18.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-27,51.6,50.5,50.6,51.6,15.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-28,51.4,51.0,51.0,51.0,20.0,,,2023 Data.csv
SUN,N,0,SUNSHINE HOLDING,2023-12-29,51.2,51.0,51.0,51.1,9.0,,,2023 Data.csv
SUN,N,0000,SUNSHINE HOLDING,2024-01-02,52.1,51.0,51.0,51.0,32.0,72502.0,3698817.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-03,51.8,51.0,51.0,51.2,18.0,54182.0,2763296.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-04,52.5,51.0,52.1,51.0,52.0,111162.0,5750759.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-05,53.2,52.1,52.3,53.0,23.0,15978.0,835177.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-08,52.6,52.1,52.5,52.1,35.0,51480.0,2694321.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-09,54.0,52.6,53.7,52.6,93.0,144132.0,7666861.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-10,54.3,53.5,53.7,54.0,186.0,1562057.0,84339915.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-11,53.8,53.2,53.3,53.8,34.0,533547.0,28695215.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-12,53.5,52.7,53.1,53.5,15.0,1428.0,75934.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-16,52.7,50.0,51.2,52.7,37.0,9628.0,489126.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-17,52.0,51.5,51.6,51.5,23.0,29201.0,1511554.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-18,53.0,52.4,52.6,52.4,26.0,49992.0,2631120.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-19,53.0,52.0,53.0,52.4,28.0,68204.0,3563480.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-22,53.0,52.0,52.0,53.0,29.0,68323.0,3554561.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-23,53.0,52.0,52.0,52.0,51.0,321623.0,16837620.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-24,52.5,51.8,52.0,52.0,27.0,259031.0,13475502.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-26,52.6,52.0,52.4,52.4,15.0,5032.0,263734.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-29,52.0,51.0,51.5,51.0,18.0,12225.0,625704.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-30,51.9,51.4,51.5,51.9,28.0,28259.0,1456348.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-01-31,51.9,51.0,51.4,51.0,7.0,347.0,17761.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-01,51.5,51.0,51.5,51.1,13.0,15110.0,773146.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-02,51.6,50.8,51.0,51.5,17.0,25831.0,1320595.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-06,51.9,51.0,51.1,51.0,42.0,124154.0,6336256.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-07,53.0,51.3,52.5,51.3,45.0,109474.0,5737025.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-08,53.0,52.0,52.7,52.9,32.0,102200.0,5373467.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-09,52.8,52.0,52.2,52.0,18.0,9950.0,518558.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-12,52.8,52.2,52.2,52.8,18.0,7226.0,377386.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-13,52.8,52.1,52.2,52.8,53.0,146164.0,7629786.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-14,53.6,53.0,53.5,53.0,112.0,368671.0,19663676.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-15,55.3,53.5,55.2,53.6,295.0,1037657.0,56661052.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-16,55.3,54.4,54.9,55.0,76.0,135179.0,7413937.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-19,54.9,54.0,54.2,54.9,38.0,11899.0,648496.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-20,55.0,54.0,54.0,54.5,45.0,34636.0,1879812.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-21,54.9,54.0,54.1,54.1,21.0,7078.0,383208.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-22,54.7,54.0,54.0,54.0,26.0,31470.0,1701134.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-26,54.5,53.1,53.2,54.1,54.0,214500.0,11546782.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-27,54.2,53.0,53.2,54.2,31.0,46762.0,2488272.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-28,55.1,53.3,54.9,53.3,77.0,219698.0,11979957.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-02-29,54.7,54.2,54.5,54.7,29.0,30161.0,1638644.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-01,54.5,53.1,54.3,54.5,30.0,26816.0,1457441.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-04,55.1,53.0,55.0,54.0,83.0,209593.0,11493713.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-05,55.2,54.9,55.0,55.0,60.0,117990.0,6490228.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-06,57.2,55.0,56.9,55.3,213.0,494540.0,27847449.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-07,59.0,57.0,58.5,57.0,194.0,861803.0,50586877.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-11,58.9,57.0,57.6,58.7,127.0,381836.0,22370382.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-12,58.9,57.0,57.6,58.5,61.0,136003.0,7888289.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-13,59.0,57.5,58.9,57.5,107.0,1732082.0,100652734.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-14,60.8,58.9,59.7,59.0,282.0,1818809.0,108633975.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-15,59.9,58.9,59.0,59.5,71.0,192456.0,11366329.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-18,59.2,59.0,59.0,59.0,71.0,275192.0,16237483.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-19,59.8,59.0,59.5,59.0,69.0,202642.0,12045936.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-20,60.0,59.5,59.7,59.5,83.0,359738.0,21480749.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-21,59.7,59.0,59.0,59.7,47.0,117321.0,6970141.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-22,60.0,59.0,59.8,59.0,58.0,134218.0,8019762.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-25,60.0,59.0,59.0,59.2,23.0,73274.0,4342065.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-26,59.7,59.0,59.0,59.2,49.0,206887.0,12235831.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-27,60.6,58.8,60.0,59.3,143.0,784082.0,47031050.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-03-28,61.5,59.0,59.5,61.0,86.0,240393.0,14444790.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-01,60.9,59.9,60.4,60.0,52.0,83505.0,5043901.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-02,61.0,60.0,60.4,60.4,61.0,86134.0,5201766.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-03,60.5,60.0,60.4,60.5,24.0,12727.0,767353.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-04,60.5,59.0,59.4,60.0,74.0,106326.0,6372705.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-05,59.9,59.1,59.5,59.5,52.0,381817.0,22741101.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-08,60.0,59.0,59.0,59.3,48.0,169477.0,10072156.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-09,59.5,59.0,59.1,59.0,35.0,134400.0,7946096.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-10,60.0,59.0,60.0,59.0,43.0,222193.0,13303907.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-15,60.0,58.5,58.8,59.0,82.0,183992.0,10874675.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-16,59.0,57.5,57.7,58.2,111.0,124183.0,7200068.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-17,58.4,57.1,58.0,58.0,67.0,208205.0,12015546.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-18,58.5,57.5,58.1,58.1,47.0,176629.0,10247244.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-19,58.9,57.2,57.8,58.9,40.0,99650.0,5771732.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-22,58.3,57.2,57.3,58.3,46.0,68118.0,3947478.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-24,59.9,57.3,59.3,57.3,62.0,197032.0,11711155.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-25,59.9,59.0,59.2,59.0,34.0,23659.0,1409304.2,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-26,61.5,59.3,60.6,59.3,263.0,991105.0,60008011.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-29,63.0,60.7,62.0,60.7,250.0,1536910.0,96386701.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-04-30,62.4,61.2,62.1,61.2,105.0,1094516.0,67773575.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-02,62.5,61.2,61.6,61.2,52.0,24776.0,1524865.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-03,62.0,60.8,61.2,61.4,98.0,238109.0,14593491.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-06,64.5,61.5,64.1,61.5,407.0,1285277.0,81692945.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-07,65.4,64.1,65.1,64.4,226.0,1941770.0,125393012.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-08,65.6,65.0,65.5,65.3,162.0,556913.0,36470614.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-09,65.9,64.0,65.5,65.0,100.0,694650.0,45334397.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-10,65.0,64.7,64.9,65.0,74.0,100028.0,6487662.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-13,65.3,64.5,65.0,64.9,74.0,275660.0,17896235.4,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-14,66.1,65.0,65.5,65.3,228.0,1796288.0,117897128.9,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-15,67.0,65.1,66.0,66.0,144.0,785204.0,52499767.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-16,65.5,64.5,64.5,65.1,63.0,277774.0,18053049.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-17,65.0,64.5,64.7,65.0,40.0,55408.0,3579112.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-20,64.6,60.8,63.9,64.5,86.0,58734.0,3674562.8,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-21,64.0,62.0,63.0,62.0,53.0,79469.0,4992225.6,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-22,64.0,63.0,64.0,63.0,41.0,84511.0,5405111.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-27,64.0,63.5,63.5,64.0,29.0,40270.0,2562867.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-28,63.5,62.8,63.0,63.5,56.0,231737.0,14600464.7,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-29,62.9,62.0,62.3,62.8,45.0,28135.0,1761592.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-30,63.0,62.1,62.5,62.5,46.0,29386.0,1838021.1,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-05-31,63.0,61.5,61.9,63.0,103.0,268808.0,16676476.3,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-03,62.5,61.7,62.1,61.8,23.0,55356.0,3432359.0,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-04,62.4,62.0,62.3,62.4,61.0,283089.0,17579105.5,2024 Data.xls
SUN,N,0000,SUNSHINE HOLDING,2024-06-05,63.5,62.5,62.5,62.5,76.0,824734.0,51820663.0,2024 Data.xls
